"x","y"
8.41333136440568,7.01719553478276
5.36537894465134,2.34909485343106
5.52504132234149,4.09328796385244
6.26297484020801,6.11577392608052
4.44856639206437,5.20096405163025
4.1196870198907,3.83114270481035
5.42044046023879,4.5992978444951
5.17527356822083,4.87160101708449
4.20267841700296,2.9547332866877
7.40239714447105,6.11045378893077
5.8051810682623,3.74582159474324
3.39165085882476,3.3389940163601
5.65034824132231,6.32638235598423
5.20186289713528,4.11993890531188
4.48204482574624,3.84234889553381
4.57783421279997,3.93659770657017
4.56346579439874,4.66542498504467
5.50184044960561,2.97981814943471
7.51265067936624,7.25671611176489
7.18039221454203,5.59182790227173
4.44953674833995,3.85128266860375
5.12685794359413,4.52577128582314
4.88593355631262,3.83800073440854
4.60047133892227,3.46488301602167
5.01890403370005,3.84493856527692
5.64314246543865,4.19407412683419
5.76160877060599,4.73639923978235
3.34377854109752,2.84457059515055
4.25006047545805,4.58255049329067
3.92773070835545,2.03315412357157
4.36545044525518,5.0865715447141
5.86948390299326,4.03257815503311
5.12863665393983,4.35127183530332
4.90541191657837,5.58678336977847
5.42277644657999,4.8126295093732
5.8019427186728,4.0265581047602
5.88125591482779,6.47999837367442
7.40131900734672,5.41268849802414
6.59405488157689,6.41131242950802
5.4409717796419,4.1450972112002
5.00167947718207,4.37641221802023
6.1123799722292,5.59087385264626
7.06936347428328,6.33262060031011
7.06364585419395,5.38006671960879
7.117736984441,5.96213149336433
6.84916984545534,4.80441212313121
7.00640967456545,7.37141531869737
5.75505100031089,5.30915400273717
8.14108892871213,8.35123582067557
5.16021806692808,4.25668955140348
5.23224608636658,4.55924821922826
5.69415816941582,5.02058335702649
6.49700901662175,3.80953779999013
4.58546483421574,4.13261042956354
5.49095123164299,3.44914934040989
4.31487582361637,4.29810633069023
2.75955632206038,2.47873261217327
5.28239474483842,3.70553240076038
5.72812575070519,4.14303980601106
4.99431744662289,4.34533747204728
3.76286405129869,1.32651413130163
2.68755565995788,1.55725700764326
7.3162154455671,5.29836315139399
6.2703420051052,5.26473872259606
6.42301877286841,4.98174256043941
3.0192451497463,4.36617235176399
5.43340526885505,5.60019289844219
6.14115842179496,5.29074765423941
5.50682423624217,6.31228217909762
7.19879381168374,5.20003143779218
3.22537111620794,3.18137737398042
5.76772199163155,4.90679585107348
4.00064490230174,3.58488953603625
6.60918261146379,5.62579739238502
7.16275117541551,6.31847019267972
3.3443508858236,2.39593105071621
5.98475966581307,6.19539694783884
4.48468766890807,4.09169629704857
2.3645972959971,2.59498164770449
8.14456650510067,8.04035624699175
6.04495174429979,6.09295247438219
4.19866531811712,2.76785104878469
5.02203492057846,3.69540663737607
6.06918516612954,4.79072546238588
7.04877527056726,5.29413574185075
4.18656113216483,4.65244811741026
5.53778319787744,6.43505262591436
6.20715855591581,7.50287730772126
4.40987466122523,2.66120797388267
5.68076119006959,5.51632229940222
5.12801641379856,3.46097269409611
4.98155739490593,4.71178676678016
4.26775676735933,4.73712983676847
5.75053439133901,5.93678946041259
4.36327270217948,4.06530569657609
4.70107079459076,5.04490821649675
3.891306175421,4.59113255864765
4.66733709085097,4.7840483405701
5.36800496158377,6.16768136284974
6.11849973372379,4.82333254311895
6.05328124063431,6.95934767301816
7.1627158409287,5.77652952785705
3.1867516589612,5.03666403085358
5.00868545766261,4.02329076588357
8.80002392729974,6.6265076376989
5.64607938896275,6.42199157588414
4.62535654291234,3.08584392462143
3.49721320632001,2.73837274038863
4.9497654347096,5.71855504653945
4.88925684897483,3.53106113433749
5.11687497843909,4.18389660501368
5.68380138078779,5.00940565189305
6.86435037682469,6.76867552073435
5.98230302534643,4.78457853921947
5.85181957165466,4.94522720534809
5.63174598990362,3.92127732926045
6.09481027538198,5.93314868805725
3.53208659449919,3.12380856256748
5.24611788262652,6.01255540974602
3.8034603718694,2.84797726239491
5.15056166435073,5.93021800173766
5.21652926223054,5.67005862211786
4.56798696183965,4.76130915542405
7.10314230247122,4.61303396571602
5.40158413832542,5.37937260291286
3.69164731623199,3.44644487053922
6.59930266128532,5.45487780335539
5.83897036170381,5.02152628823047
5.25689904437283,3.47715947043982
6.46914439624179,6.48123029889914
6.92521820830068,6.69472029652831
5.07809485112059,4.95737098985156
4.76841736583291,4.12709545014611
3.64637610701436,4.47581364421438
2.51273063818376,2.97829008798165
3.12588989437832,2.64287641972176
4.84634395155961,3.51217704081279
5.91804657339595,5.64174901647124
5.14768458963702,5.29315201904627
4.57010113478107,2.52279792050783
4.97366880450123,3.44309935654439
4.82695529738615,4.86645417150889
3.7484795786752,2.92971654227067
4.34837992364118,5.15880661951639
4.53338549644469,4.3251457226704
6.12406224108023,5.36338011165568
3.88714229729004,2.67421039993093
4.43539512126347,4.08580076794499
5.08475550249197,4.40165970619435
6.0279971133156,6.09905450756511
6.30829772437037,4.78649072311942
4.67014831512537,3.27249575677703
3.22195866523066,2.79890469573138
3.97775876459318,5.22149137772287
5.89595751029015,5.85896901003258
5.45287205261694,4.63435319308029
7.82964096125246,4.62905604856959
5.19710651440375,4.31048404233002
6.24169718581219,5.80348022580058
6.24786365373408,5.84373598694423
3.55094143105486,3.3402968869476
3.44705691169824,4.17059566110745
6.10924740215285,3.92098603917214
7.85557352811539,7.37595896337061
5.54362499449898,6.57889107307889
6.30203006943827,5.79174491942165
5.06745214597757,4.24189873592656
5.26204257224032,5.03060933465761
5.62747671154739,5.40295833333
4.38924653513722,5.4025336753571
6.50028595838841,4.8084163119438
6.86240589982238,6.2086209124241
5.04741294442912,5.47154899282841
5.04339438314378,3.46446699618299
3.9527311388573,3.23092264682026
6.87176396623928,5.40110518220875
5.67911895441559,4.73195235594013
8.18519968476722,6.95591426275147
5.27872945277985,6.39257000542479
3.81099978501088,3.36879655477048
5.29500879304597,5.41860372654486
4.37180532579719,4.26170138402686
4.44624489206544,4.81801930482296
7.92863753657031,8.41002544563093
4.39425956471588,3.47463788157592
5.41951381863028,4.58973152160694
4.89463862088807,5.17150243743157
4.54852649894346,5.26882643410755
3.77097618710389,3.91966409358349
5.64550071614254,5.10615367951488
5.10595417797797,5.1058357029186
4.69124906204214,5.27472139485878
3.87920227233686,4.36727509973621
7.0694043078305,5.95394057747704
5.6232724544759,5.76985160202471
4.9188576744194,3.27925662520075
6.50020948262345,6.33067743521676
6.58890100693628,7.18752864971746
6.01750802822613,5.72181794031166
4.53848256804362,4.52082739796957
6.05989817805634,6.28273255517791
4.59680942100497,4.86624157564053
6.02707071473184,4.39447983782703
4.6762148655275,3.91835130648478
5.040918370493,5.02927502827806
5.08227724026731,6.56227083376167
4.8661622561485,4.41892924283268
3.60470666687672,2.91091295781705
4.44794026062305,3.71268279914155
3.84172857133536,3.80313566835944
3.88630142517148,4.79692752586687
3.85297309113353,3.05664146827239
5.167810729687,3.55739614777183
5.54905859800756,2.93683135467204
6.27508748610323,5.01571698090664
6.85649508557709,5.76800084878917
6.68426494364067,5.75106563067346
5.66037155128356,4.68692214574502
5.55423213786106,5.09210521746091
7.82272903592966,6.60844029648935
7.23123910786687,5.17133319486973
7.35513968268455,6.48387084724871
6.14348520230588,6.74782843176505
4.92410070555386,5.56635611330378
6.27635178418164,6.07681997251757
4.35610272580636,4.59882465207795
5.23858535189261,5.97138552801828
5.54888209847056,6.3798045592467
3.4579231289675,1.91374505797442
6.7879359251902,6.79959291121459
5.26866982526288,6.73868044897128
5.20758042660643,4.18956662612475
4.42169644353435,3.60793459278131
5.69926156395937,5.39179198110291
6.57064637108309,5.37763469031212
5.69545203775438,3.21287560947178
4.78795895833852,4.12756971938976
6.15318981051381,5.74565293892615
6.43030016386733,5.72488629406366
5.27638513519331,6.06225226035157
5.38514218221098,4.80245607168549
6.06678396626934,6.33359548030196
3.15520802969352,3.02028221747382
5.27772831415631,4.52837736175936
8.35494062894091,6.34527741087897
5.20641330157449,4.88563912159354
5.64842788875561,5.37206241315536
7.48226644779171,6.10597783082192
5.37236698669614,5.19122963715259
5.53050755116566,5.95716859926221
7.60940409512512,4.04701965321875
4.63611280380912,4.41252812148264
6.25348825184276,6.15510384173722
4.76223276086458,3.62485078452772
7.22734534372522,6.66359259294557
4.9751853078326,4.99598362267435
4.52098647271433,4.39469540365567
6.93008222093131,6.94391382116475
5.16520003495976,4.1128756879064
4.80946995334397,4.83499322417989
4.87581938246195,5.64528322069986
3.7527368794929,2.15530804755163
6.42058426597589,4.76090019478511
4.61838939228107,3.51054763345516
5.90703039565773,4.53292008489196
6.58235986393648,5.49835491584174
5.87984195616328,4.80745909464256
4.90564448991242,5.07458652149805
5.26641642442499,5.01356620630062
7.10359474892181,4.61621276104156
6.60338933016396,6.68485341807434
5.95956383692099,4.23931746922003
6.28391210881119,5.57807476691818
4.71505323619002,5.29779939587789
3.44799679648839,2.48686949536945
3.7343908600375,3.95111030525917
5.41529363196204,3.93210659783489
5.9388010265477,4.98388897885494
5.94228219949966,4.71186610624988
6.86552241074381,5.47251318335353
7.10812056718822,5.06269584147771
4.95122070622282,4.85913909756833
5.26094288991503,4.17928414268124
6.22436382998119,6.80985908317008
5.59518816429298,3.55665493035762
6.03032401965674,6.12024384056557
6.38719529150673,5.61214784623641
5.64326341811042,5.0846695121742
5.36749243318288,4.37603371791677
4.7330478211948,3.14087228892178
5.11531395738219,3.9959138489561
5.3001550167809,4.42248195604968
4.27300618095621,4.32844652268881
5.51287866389396,5.76692310009211
5.40827791275449,4.90850345548398
5.42285548596281,5.62375616018283
4.31463382157203,3.35035926476846
5.42626883699637,3.93607092007484
4.93341449412995,4.35184773604224
6.78765879170456,5.75555276405471
2.71512611523186,2.32907366428829
6.67906982547884,5.9653578734016
4.55767892701852,5.75442623391709
5.37448135622584,5.27900684504027
6.33324814939609,5.97990719579148
4.98406169977769,5.58346186195154
3.02303815493732,4.56154428469772
4.54633638861483,4.89793422068322
4.23208405816621,4.54528996922151
6.64023909035806,5.52539507631677
6.2557764259454,6.43712456271092
4.81251714048091,4.98334988520004
4.27973200059411,4.61716392549013
5.69755936523888,5.22059841349276
5.81415389882689,6.14544290742099
5.21115035735003,4.7369611326895
5.76133902866502,4.84330032177722
6.00552156011523,5.33972341500937
4.53201870982608,4.37041569634111
5.87785465243717,5.13701057369033
3.22572937050749,4.26050727736969
3.62196664929403,3.8999821351056
6.56708544046282,5.9964907491604
7.29599528089768,7.49629498795231
4.85359290930915,3.79800063940178
5.6334390552373,4.52286534859994
6.6764533965282,7.00666250837518
4.15652774001704,5.37464500978268
4.64746949904673,3.28469151012448
6.52358472644307,6.31474767942366
6.0721585899621,5.99824905170999
7.77269914320529,6.49419030721882
5.59763179235574,5.71438616115786
5.3390457780057,4.82814912978449
7.02393019983884,5.39973875398936
5.28124538332369,3.89702956586395
3.4434918740383,3.27345965766954
5.4429932335781,4.31655328538496
3.83504507573667,3.27137094926343
5.31124757040905,5.63165940418235
7.05896147605348,6.0514594512031
5.62396056321697,4.68651956527672
6.79940336257368,5.15362251737151
7.49933975877549,6.00738022753666
5.06812430846171,5.91211523999967
3.98818086555,5.94066317204183
6.47814760440964,4.06070717306078
5.49938598933034,4.93228742503448
6.477753211926,4.77899342226585
6.20853475701716,6.37757733571147
4.70184299621945,3.72791951633839
6.08788031170696,5.49554757288651
6.11671659326636,4.25636282715331
5.81830695135624,5.13317196422309
6.89605354599593,5.75732310944719
6.72174427863821,6.87129980148755
5.9565107820404,5.0358024020988
5.73337915258705,3.89975025246027
7.64777278228556,6.37496919973038
4.88833206663218,4.10351306644609
5.29704562449115,5.4379546313622
5.61818017998456,3.92172302354403
4.79082936728197,5.02855584469367
5.15161908789586,5.0826732566939
4.14642175589412,5.39665810795511
5.28543502519871,4.79953560705508
4.95417871204269,4.35611127316868
6.50607212974296,5.7200788646197
9.33152273329469,7.45972927734178
6.27931737227615,4.10625069832308
5.49400003037333,5.71421251331693
6.08140925765527,5.37106023256532
5.66323068413492,4.40971448349994
7.06683359117289,5.89768072744215
3.89607217720864,4.50650575184019
5.91008389157272,5.39717657790106
6.08503722015155,5.80769053257301
6.46656987598607,6.18506686208905
6.29115925130875,4.9491697289145
5.71311418379416,5.16813534106482
7.57349226745611,7.38455909583936
6.25992537467027,4.6892281100109
4.94738762946071,5.00882899859675
7.42515827647947,7.3487314403121
4.62145706442518,3.98881657373874
4.77257519412926,3.41437756745855
5.69413565317085,5.8113419363631
6.78410055966777,4.76251670200742
5.43913601775672,3.29601431540476
6.00457751831565,5.22395959622809
7.90157526920798,7.05214757544003
7.10758636355286,6.16474286013918
8.58406997155334,7.16312512966843
5.81804372187099,5.27850526176879
5.96650171117652,5.48954746725419
6.04942898982519,4.55488942882532
5.62190493427209,4.0333606237351
2.79853493550543,4.29956414322933
5.0419467074307,4.41819885199822
3.64503140186779,3.41966711296199
5.6667736346137,4.96023825158538
6.48477288759311,5.84038389435127
5.17369642582775,5.0709810774038
5.58401913522057,5.04571822824611
4.84658789850081,5.10361943519594
5.6663836323576,4.90126929594558
5.52907442412466,6.0086493912987
3.97897952492509,4.37189741755451
6.46358567817673,5.2906345310905
6.47079879242513,5.68060755766771
5.79176873518563,4.92831022524656
4.67109147761374,4.03602636270027
4.82218020348428,5.3498508069557
8.74589006912428,6.46814383185013
4.97124171278867,5.2086159468901
5.06730077418825,3.21586619342029
4.36530458050407,3.77540746803229
4.13001207219904,5.52082411008768
3.91774954711532,5.55030611654101
7.079064252896,6.58166734162105
4.69298896201105,3.86204502083713
6.68086669726983,7.82802132655621
5.10933525221615,4.99213402231077
3.87105848261825,4.66543503717719
6.53129991880352,5.7854209796404
4.97310281867669,5.25617808681226
5.13917292592043,4.02243349114375
3.56054381061567,3.94225289677754
5.18439282442296,4.90892891279722
5.25517464530647,4.91152936399502
4.67054118218809,5.41841328257891
6.9118780835034,5.59944026589708
5.1237814595186,4.19450999151146
4.87281440729021,5.00926220744024
6.05976517219887,6.17018678775184
3.99358255339628,2.97179132940228
4.86736750454953,5.98072485878494
6.95979256220826,6.33547542604685
3.42636237190259,4.26789592980742
5.70961115837031,4.32361704504954
5.31812918288497,4.57062762423612
5.01170262157532,5.51196205728777
3.11230164476201,2.88773511564249
5.01617520778908,4.45455485568976
4.59100625578998,4.78729197992861
5.36387898309779,4.45062053485916
8.14892290903865,8.09003224986188
4.47146104156575,4.64765195554583
4.75188839005377,4.34248107061429
1.83143223849835,0.472140540601097
6.33315938176754,7.2867637305757
7.00711994323328,6.63415208745506
3.99533596968072,4.05716862746549
5.25831892935627,5.68787549241134
3.36090736692364,3.16303056800468
5.65088446484106,5.9087614849996
4.87500850159374,4.35817401071051
5.08666063503742,4.59938959788085
6.75484789598878,6.46039398957498
6.96976650915651,7.01765793325274
4.24800527564154,4.44960535910796
4.2716944553573,3.26832455315945
5.05650117113537,4.39192713784159
5.10361393991807,4.87680499802929
4.71088117767074,5.43879473052249
5.83691633601554,6.23876540300724
7.30645844268551,6.11143342473604
5.3709383310334,3.91017010807966
6.22193779221324,4.70460221218086
3.96353015648187,3.08915894471674
5.6466848387627,5.77659962988681
5.56016043563699,5.02490917063276
5.03246410461046,6.19088437868958
4.66638867384526,3.30271310710878
4.29116126685462,4.32906310608143
4.83931642979484,3.70092687094975
5.77285375716999,5.50053857179621
5.1158784090169,4.6662176338279
5.55676934632399,5.92350009736107
5.49269925328909,5.35057174943295
5.56482390182019,4.34905259485205
7.15333217125667,6.10516556268233
3.83068989882126,2.86741604224903
5.11484681501697,4.22886301670307
5.31134879813736,5.49324408490348
6.42336473343973,4.44507445933536
4.90657289495758,3.91226978167792
5.27201273828242,6.93115863976894
3.73333748420335,3.74281817060737
5.59406901847681,5.07523831787352
6.97754359021094,4.03526261632256
5.46042415724252,5.08060789317438
3.90358409644429,3.31565597089287
2.59554289630756,2.40197593377326
6.24840298796744,4.74427747920162
5.15055028944992,4.26568434970542
4.121682667172,3.50741604080632
6.64352923956158,5.65579496454064
5.03851945569487,3.2651503197587
4.43963663126834,3.60118670212949
4.38453708702282,3.27714630937711
4.36870488271861,4.40667040780468
2.54607596213899,2.36310105645738
8.03583078298374,6.0322671822608
7.2125584824243,6.94144072683979
4.77926015210607,4.00258486729907
5.99838195749845,4.98101835798602
5.72649926815147,6.42873532709095
6.94062723787187,5.39173531496711
6.13195750971645,4.57019118765577
3.69255949541278,2.9257203715617
3.5424662440016,3.31151800290719
5.23067810449715,4.80562244881859
5.22098384221286,6.36949192897143
6.16000853931536,4.3756989536849
4.09092055724908,3.73137781178328
5.44527960154416,5.40012249494884
6.3569130237228,7.16693278208498
6.32654967749155,6.16461584599459
6.89747521018146,6.93973137983504
6.32774422343318,5.98490292476181
2.81147054465691,2.81418320112377
7.05993031156312,7.03294225679769
6.62680869227603,5.79989398169877
6.40810519188947,5.44345587882062
4.97255314672322,2.27804924706716
4.10465540760471,4.22274318429915
4.9843854531554,4.78256032901323
3.03640968411106,3.07826078756301
6.92859053967495,5.68719169448542
5.54809838462053,4.9685552440907
5.03081916132727,3.80311578283577
5.56423314883855,5.2768599251148
4.21491267609091,3.67730526805831
5.72053396752993,5.13329496097458
2.87904138834961,3.0424508465684
6.58305997612949,3.76073658940753
8.43242644682999,6.37747805820364
4.75131543095448,4.59418713716351
5.20494200839978,5.14145188910218
2.66234483277899,2.00664931522355
4.49157728295885,3.5394102750501
5.89055314425412,4.60667761207461
7.54833450849614,6.61172692379326
6.69730248990465,6.84509831382086
4.49568429410034,3.82343247241176
8.16752591544978,6.91181477895795
2.57662228443268,2.27112791664303
5.08469364441613,4.57280930964138
3.88930421070597,3.50198873274401
5.32525053827892,4.4538364031556
7.53094398620917,6.67851004856107
5.39161039169459,4.46142964276633
5.0365783713097,4.14861091227644
6.00564616221295,5.97317804270058
6.8300410663729,6.92764316204677
5.18575266714351,3.29961166362529
6.52998569432693,6.52353633759616
6.47067045250632,5.40915868196343
3.92431184556266,4.05304541320049
5.25997633334739,5.06480400029386
6.84733596254228,6.03439583192775
4.54469005465889,3.35169556602377
5.76060458391991,5.43986765942571
4.02945721973699,4.57603330456149
6.08654653176199,6.73972020425797
2.73855107468299,3.35071828812325
5.8810434387202,5.79076932653893
4.76681711487005,4.4859016780829
5.42835584590051,5.55651926467263
4.3884158411416,4.5167127492992
5.69696061724011,5.3076761082832
4.86513449838621,3.93655468511722
2.19059586783932,4.2600789189373
6.02893194144195,4.78682453387475
7.217764548655,4.82623980869609
4.85124160296842,4.63887448249379
7.24095722890402,5.63204011072205
3.15674045479951,1.85990930086143
6.15905953639777,4.60912523278858
7.06529107706818,6.77962265648889
7.57506886277051,6.48866479600125
6.18995726852577,5.14442990199104
5.59274003368655,5.19443446420307
5.83370865795362,6.22253281684
5.16026605725262,4.64846732073906
6.35934799554224,4.78248675691126
3.69128745180212,4.92331507468117
6.99287152930547,4.84537244435919
6.79398610809944,5.65463501392698
3.2414956121271,2.81333709699692
5.23730168268074,5.25815120446804
2.72535952150558,3.61423556599326
4.68675095887157,4.88818364283092
4.8624766558504,4.20630741417634
2.36474979164372,3.29058103894778
5.64484319358753,5.39004418388996
5.95451662515716,6.68272024774604
7.17750364624119,4.6614522436275
6.06058002927357,5.2727723940527
5.95388855577962,5.39308403297304
6.10879827588135,6.00848039185792
7.85926734100123,7.01388693635485
5.78196744599496,5.68760867639891
6.02250936982691,5.948558719773
5.45858304486774,5.87864087547208
3.81689903619727,4.22189152507498
3.33487355900077,4.92171961306789
4.89060904808504,6.54363179732062
5.39066566261745,4.5804374684738
5.62521421582898,4.87398138998751
4.73260142821859,4.69750178696777
6.00912869825505,4.67139953264012
5.94530438870349,5.27437737534253
6.21349470269073,6.64196707748787
6.50315831288999,6.34057764006085
4.34465008291336,2.70986077268715
5.11645376185482,6.77226072937882
6.16069200188642,5.39362241901675
5.24842794056458,5.21890637522192
4.69899103724751,4.59627780506163
7.03142011629332,6.32330093916399
5.7617602095965,4.60139964523748
7.06010038069406,6.48198376397934
4.88889203622378,5.81642237575691
7.29886374862974,4.81240006374169
6.9365454454395,5.93090747795866
5.80308845968738,5.54187490374863
6.71478376169168,5.82467214660105
5.60905777011121,4.45982864550443
6.91368672994182,6.16708134822885
3.93467602346552,3.17676238113712
2.59681171000928,3.26446080656656
3.83111341786356,3.54105644561693
6.67051453986042,8.18860174564857
4.20972837890544,3.1806260107293
4.2132788811768,5.41935946018036
5.81452355610282,5.66482604683577
6.88419978917064,5.78198945710657
6.56099484720031,6.92750039407274
4.46920236664389,4.4452121898334
6.44761870333667,6.08867705282593
5.48142023997328,5.57797652922807
4.18210090769906,3.4396330559428
5.66438757388444,4.81611868851823
6.14141564063151,6.34568515221509
4.39522988274581,4.33407497264198
6.31761744829915,5.40682260023392
3.56746802768042,3.50062997222294
5.89680085658683,4.25839438235734
5.64805697483591,5.03404473566982
5.90569155077109,5.75862724896318
4.77547601195871,4.29867171630364
5.12556241275684,3.89806461718717
6.22374395852217,5.23879361638659
7.22228277930439,5.48984857769731
7.23908304923812,7.3794645364347
6.21569267271188,5.39695149135009
6.26172905784129,5.65133967225901
3.52865803835427,2.16459815942215
5.12330583939297,3.97175354878522
3.99703753540986,3.74459975773339
5.48988016865643,5.86352083168783
3.62695869224957,4.70864138567815
6.16565380524515,5.4550439201208
5.15244013289281,3.5367566409135
3.83587524297232,5.31529290725387
6.55519780854362,4.50841784862257
6.35099501961528,6.6011458538182
6.3862930187435,4.68802417946173
4.13144632198614,3.75807963222276
4.46998196388918,4.26486862766828
4.39931930708567,4.9672965207063
5.33207341412146,5.44759026689856
6.09386896310197,4.211448930472
5.61265404669404,5.22559345951913
5.32078555830852,4.76688451385135
5.39850395869771,3.95895387926253
5.86371491011189,5.40031989842723
5.68400270725353,4.48398940583905
5.81704112421,5.08500131893469
4.04226896451694,3.38318817723132
6.69483657729871,4.99618989304889
4.63785536597821,2.80767524018251
3.05588751723216,3.06450007896273
5.42467796708307,4.08395125042164
6.03714010448112,6.50055975350913
5.26003465959189,4.25506522841612
5.06440984819652,4.04219447310059
5.51065651460768,4.13376556248709
4.24859260244176,3.14809981588887
6.57969325293959,3.66017690991931
5.45189819338266,5.5613837840081
5.97004832303226,4.76637010842912
5.04265492552545,5.69422937639543
7.17432221847392,6.05982819434665
5.69331729107107,4.92814919835407
6.97459859313608,5.40394060608849
5.62764927240752,5.8137333035571
4.90918024907624,5.74811139439631
6.34507829130318,5.88627727236352
5.55500207300862,5.44760403989462
5.23029364872494,5.46711426170718
7.17907615267907,6.19434621771031
7.03277756150962,6.93244341810431
8.3215798765988,6.7666692078116
5.70489166323069,5.5159045234589
4.26861694286107,3.9703898373011
4.01605425962967,4.70797129930827
5.68650035324166,4.32920507282312
5.92660620279077,5.17444110484296
5.09860041977564,4.62647470599432
4.50945962316583,4.09837024465035
7.25437532678341,7.72593856607568
4.75347857653745,4.52291456876213
6.65369396955288,6.52635613927594
4.28608043505616,4.84520572298424
3.60761078403791,3.20314360042748
6.65484253421519,7.04323354382939
7.13227716726147,4.47052590378988
4.34183026694257,3.63733959419178
5.96407391938223,5.5230691104227
3.19332915296807,3.61010480316303
6.536386293654,5.15026099982483
5.93064425385051,6.69586069744012
3.67311033322821,4.41680586628176
3.82169565331372,5.23483631903997
5.97810208119732,5.76322362318822
3.12861693496039,4.09845631476213
3.59333180009775,4.16444193749798
6.96485780311516,6.46744274438659
4.19902309258948,3.97470132881778
3.19530282670831,2.89425172048679
6.83161164632167,5.95921194353149
7.24714722958193,6.33975406557124
5.45845826399836,6.07945940466304
5.58103673915967,4.56032178393953
3.05541088856843,3.52517892373684
6.0922954249073,4.84161029533892
5.21812934731032,5.19193459509942
5.15521582679673,4.70589040596486
4.12513920744374,4.47324698754452
6.87168109340754,5.91538979530524
5.8306434381053,6.55254790220819
6.22866474863757,6.55289232584842
4.95299885813372,4.10822839965552
5.13561623128096,4.84572033897775
6.94222310095919,6.02002273642436
5.03478108978586,4.97790224972073
6.25193909139582,5.66819908894615
5.87556819039338,4.38383737836883
5.54826778857396,3.94277110824435
5.97079839557088,4.50533130484962
6.52041117448035,5.26094237371772
4.72991303624033,4.49528148980109
3.71997247422059,2.45620136036987
6.57823015910972,6.96943521662997
6.51919990145235,6.49483339481101
6.44911682209048,5.94395771883297
3.58729065281418,2.35013822766546
5.57110024449537,5.94057362532285
5.15307708979504,4.56295896567959
3.67755703897564,3.86018327527482
5.02477788322438,4.45955081650705
2.99193190098511,4.06133493246793
6.18935049855646,5.92939923927414
4.03587731660183,3.10544546735105
3.72660934685774,2.87599075959403
5.85622504854676,5.96016156044874
4.53960757209923,4.45300649023675
5.68801054836987,5.43246999358519
3.32260083093939,3.20899112913426
2.84308854539617,1.45115057923353
3.97945488796732,4.57262042742138
5.92328737140565,6.62095754023782
2.92827150343138,4.45675091838888
5.42511607378201,6.10205516056583
5.18978721260614,5.73007104060146
4.98923168937576,4.28330835864237
6.03475060107343,5.46548903840559
5.36422523751961,4.20457741218544
6.75655347880692,4.82724433652441
3.73785245965686,3.54410302517582
6.77934143410146,5.96558425514987
3.71394008183683,2.75120558062025
5.99978279100554,5.19126368531764
7.37827077497348,4.34662693270122
5.03589468647116,4.08254506736956
3.30161433712026,4.24081081080842
5.69743383724268,6.05809473251805
5.33718516495596,5.60827142716114
3.52428781113006,3.76551155255724
5.38720466247844,3.81339305595821
3.79280796401984,5.80691007891595
6.85952812720522,5.12418498845107
7.32443468718706,7.19769052352367
5.168430190341,4.14367476291519
7.61946169536579,6.50956573907902
3.81764771598203,3.77675462632617
4.91078091550781,4.43608322033948
6.77415687932473,4.98930401962437
8.42932848240982,7.52943351957722
4.88015720676307,5.59913152575447
4.94029516144522,5.13668572205675
5.86844493566116,7.01432483008919
6.16690121554669,5.13334598352628
5.05008511018626,3.01048201638124
5.85906242980635,6.20255799652517
4.83937195978706,3.89325693533401
5.90436158803523,6.96028830416095
2.59311082131938,0.679144322142539
4.61118070991234,3.85408835213356
6.27734867823507,5.08849816230093
7.42494396049416,6.1522434975735
5.35502088786055,4.33809518936655
4.35298080956797,2.73383652957617
4.55922834321707,3.74298373607648
5.58021707245951,5.23555672977364
2.86892354730145,1.69714450008632
7.10438138204367,6.39389231399896
7.10622380761419,7.13909863246793
6.91509427410318,5.86473236750205
6.36235482279659,4.99353741308733
5.64366880025542,4.70924201690802
5.03535611394216,4.984290157925
3.76099391670529,4.47643659630339
6.22546083006619,5.59340575787573
5.70494443821131,4.08524381021982
7.14413371770932,6.75716786895004
6.95514472215255,7.34863439632358
3.76586613091131,4.79411070678478
3.53741540344314,2.94632982993472
7.06334358236414,6.36359277868483
5.19048524364331,5.77604937424311
6.53766621369639,5.36728825303794
5.2181696090938,3.66246481402826
5.34745639237555,4.03843785129452
3.48084727989724,1.98954728768234
5.67537309392406,4.93521215483362
7.04187421663909,6.23630617946002
6.70615230034177,5.16503765926617
3.57257063894646,3.20731935503246
4.98261113867272,4.09702921442493
4.92468567538865,3.58329638885137
6.09779178371504,6.05708041533677
5.87097403325441,4.3793176159554
4.15914911205854,4.40606295703333
2.69096339509794,2.99633843486661
3.57332259542104,2.93347127113325
4.0891794738023,3.3056349417138
3.02026331530553,1.86944581551014
6.75835697273766,5.06301051984171
3.84204524612836,4.75157456726367
4.89846438953382,3.72253544429992
5.11702342320595,5.34349977661878
7.17965167964726,7.10644391381815
6.94786060797876,5.73038315132426
6.57997901733706,4.73781314481031
2.74402432564228,3.85517121437807
6.9847253563695,5.96376577219802
4.59924535688393,4.4396711981776
4.92977146961365,4.82841207599067
5.84196902204706,3.52282963763713
6.54609827408741,5.45706648955451
4.74009630255049,4.59222791303001
3.25514096947263,4.20524042041297
5.04502910431581,4.60994956558213
4.8880154855051,4.60197494497105
7.01845699975669,5.48453003188298
4.86651574493865,4.38954554041017
5.49308413693406,4.28155306592824
3.37620925064643,2.61322689048324
5.29616643127016,4.60212684295809
5.13251739021315,5.23114225901263
5.53696405571895,5.28101122449066
