"animal_id","monthyear","name","color1","color2","sex","breed"
"A703605",2015-07-18 16:10:00,"Karis","blue","white","Female","domestic mediumhair"
"A724750",2016-07-09 19:36:00,"Star","black","white","Female","domestic shorthair"
"A754832",2017-08-07 16:12:00,"Jorah","brown",NA,"Male","domestic shorthair"
"A724878",2016-07-07 13:31:00,"Wilbur","brown",NA,"Male","domestic shorthair"
"A728048",2016-06-05 14:25:00,"May","brown","white","Female","domestic shorthair"
"A711457",2015-09-11 18:53:00,"Oreo","black","white","Female","domestic mediumhair"
"A711823",2015-11-10 14:18:00,"Beau","orange",NA,"Male","domestic shorthair"
"A737278",2016-11-01 17:38:00,"Angie","blue",NA,"Female","domestic shorthair"
"A747464",2017-04-20 15:30:00,"Dazzle","black",NA,"Female","domestic shorthair"
"A517502",2015-10-28 17:15:00,"Punkin","orange",NA,"Male","domestic shorthair"
"A708190",2015-08-06 18:38:00,"Steel","blue","white","Female","domestic shorthair"
"A717100",2015-12-02 12:54:00,"Woodchuck 20","blue","white","Male","domestic shorthair"
"A731301",2016-07-26 22:26:00,"Dodger","black","white","Male","domestic shorthair"
"A735900",2016-10-08 15:59:00,"Cowardlylion","black","white","Male","domestic shorthair"
"A700129",2015-04-11 17:24:00,"Tamago","brown",NA,"Male","domestic shorthair"
"A701056",2015-06-04 11:05:00,"Odette","black",NA,"Female","domestic shorthair"
"A732822",2016-09-22 16:00:00,"Rynessa","black","white","Female","domestic shorthair"
"A753554",2017-07-19 17:44:00,"Little Bit","blue","white","Male","domestic shorthair"
"A707512",2015-07-18 19:32:00,"Peanut","black",NA,"Male","domestic shorthair"
"A735990",2016-10-20 15:33:00,"Ben","cream","white","Male","domestic shorthair"
"A641116",2017-04-01 16:17:00,"Sebastian","white","black","Male","domestic shorthair"
"A714331",2015-12-17 13:58:00,"Morgan","orange","white","Male","domestic shorthair"
"A761550",2017-12-15 17:45:00,"Eva","black","white","Female","domestic shorthair"
"A704139",2015-09-25 09:10:00,"Titus","black",NA,"Female","domestic shorthair"
"A704763",2015-06-15 16:41:00,"Welby","blue",NA,"Male","domestic shorthair"
"A735431",2017-01-24 19:03:00,"Bellatrix","brown",NA,"Female","domestic mediumhair"
"A755216",2017-08-11 10:24:00,"Taffy","orange",NA,"Female","domestic shorthair"
"A705607",2015-07-04 10:31:00,"Ty","brown",NA,"Male","domestic mediumhair"
"A714862",2015-11-28 18:27:00,"Peachy","orange","white","Male","domestic shorthair"
"A713891",2015-12-23 13:43:00,"Marlin","black","white","Male","domestic shorthair"
"A709299",2015-08-11 00:00:00,"Jon","black",NA,"Male","domestic shorthair"
"A724664",2016-05-21 15:54:00,"Lacy","white","blue","Female","domestic shorthair"
"A726262",2016-05-14 11:20:00,"Sunny","orange",NA,"Male","domestic mediumhair"
"A707348",2015-07-15 11:42:00,"Shah","white",NA,"Male","persian"
"A712860",2015-10-07 12:00:00,"Adella","black","white","Female","domestic shorthair"
"A701645",2015-06-19 17:03:00,"Jett","black",NA,"Male","domestic shorthair"
"A736878",2016-11-17 19:00:00,"Belle","orange",NA,"Female","domestic shorthair"
"A760201",2017-10-21 13:09:00,"Frankie","white","blue","Male","domestic longhair"
"A758527",2017-10-19 07:57:00,"Teddy","brown",NA,"Male","american shorthair"
"A752283",2017-08-25 17:27:00,"Fred","orange",NA,"Male","domestic shorthair"
"A754961",2017-08-30 12:11:00,"Obsidian","brown",NA,"Male","domestic shorthair"
"A759734",2017-11-02 18:21:00,"Rosie","brown",NA,"Female","domestic mediumhair"
"A710637",2015-09-20 17:55:00,"Quorra","brown","white","Female","domestic shorthair"
"A638551",2015-08-30 13:22:00,"Almonzo","black","white","Male","domestic longhair"
"A700531",2015-04-25 17:02:00,"Juno","brown","white","Male","domestic shorthair"
"A743681",2017-02-24 17:01:00,"Maestro","white","orange","Male","domestic shorthair"
"A739092",2017-01-19 14:41:00,"Buddy","blue",NA,"Male","domestic shorthair"
"A701323",2015-04-28 11:10:00,"Sheba","black",NA,"Female","domestic shorthair"
"A718429",2016-01-04 18:56:00,"Garfield","orange",NA,"Male","domestic longhair"
"A626849",2016-03-01 16:37:00,"Mocha","brown",NA,"Male","ragdoll"
"A702485",2015-07-03 11:45:00,"Ace","brown","white","Male","domestic shorthair"
"A763117",2017-12-09 12:54:00,"Alton","orange",NA,"Male","domestic shorthair"
"A728154",2016-06-07 13:51:00,"Betty","black",NA,"Female","domestic mediumhair"
"A750638",2017-06-18 17:29:00,"Jasper","blue","white","Male","domestic shorthair"
"A757103",2017-09-05 11:38:00,"Lana","blue","white","Female","american shorthair"
"A713401",2015-12-14 17:40:00,"Larry","black",NA,"Male","domestic shorthair"
"A681875",2015-07-25 15:09:00,"Smokey","black",NA,"Male","domestic shorthair"
"A736739",2016-11-02 11:23:00,"Bubbles","brown","white","Female","domestic shorthair"
"A703724",2015-08-08 10:54:00,"Alfie","brown",NA,"Male","domestic shorthair"
"A716316",2015-12-12 17:43:00,"Oliver","black",NA,"Male","domestic shorthair"
"A741433",2017-10-04 15:41:00,"Shayla","black","white","Female","domestic shorthair"
"A732235",2016-10-31 00:00:00,"Alison","blue",NA,"Female","domestic shorthair"
"A736880",2016-11-16 13:47:00,"Jubilee","blue",NA,"Female","domestic shorthair"
"A715614",2015-12-30 18:23:00,"Georgia","blue","white","Female","domestic shorthair"
"A732857",2016-09-10 16:54:00,"Travis","orange","white","Male","domestic shorthair"
"A708722",2015-09-12 17:36:00,"Spartacus","black","white","Male","domestic shorthair"
"A749970",2017-06-08 13:32:00,"Mister","orange",NA,"Male","domestic shorthair"
"A715233",2015-11-06 11:56:00,"Sam","black","white","Male","domestic shorthair"
"A702921",2015-05-24 17:30:00,"Agatha","brown",NA,"Female","domestic shorthair"
"A744831",2017-04-17 19:07:00,"Babette","brown",NA,"Female","domestic shorthair"
"A748094",2017-05-27 17:29:00,"Skittles","blue","white","Female","domestic shorthair"
"A751734",2017-06-18 17:24:00,"Hannah","blue",NA,"Female","domestic shorthair"
"A744113",2017-02-27 12:30:00,"Lubbock","orange",NA,"Male","domestic shorthair"
"A724682",2016-04-20 18:11:00,"Bear","black",NA,"Male","domestic shorthair"
"A740219",2017-01-29 12:31:00,"Gaston","brown",NA,"Male","domestic shorthair"
"A715879",2015-12-19 14:20:00,"Eva","black",NA,"Female","domestic shorthair"
"A725523",2016-07-04 11:39:00,"Liza","black",NA,"Female","domestic shorthair"
"A734993",2016-09-20 17:05:00,"Rylie","blue",NA,"Female","domestic shorthair"
"A741201",2017-01-03 22:27:00,"Azazel","brown","white","Male","domestic shorthair"
"A708114",2015-08-01 12:02:00,"Nigel","brown",NA,"Male","domestic shorthair"
"A701321",2015-05-08 13:15:00,"Big Foot","black","white","Male","domestic shorthair"
"A713036",2015-10-14 16:23:00,"Gordon","blue",NA,"Male","domestic shorthair"
"A747983",2017-05-01 17:17:00,"Penny","blue","white","Female","domestic shorthair"
"A741505",2017-01-08 17:05:00,"Molly","blue","white","Female","domestic shorthair"
"A699320",2015-05-03 12:03:00,"Sake","brown","white","Male","domestic shorthair"
"A731056",2016-08-31 16:01:00,"Tekla","black",NA,"Female","domestic shorthair"
"A751057",2017-06-22 12:49:00,"Olga","blue",NA,"Female","domestic shorthair"
"A728891",2016-06-23 14:09:00,"Sissy","brown","white","Female","domestic shorthair"
"A702046",2015-05-17 13:54:00,"Liz Taylor","brown","white","Female","domestic shorthair"
"A696370",2015-12-19 15:44:00,"John","orange","white","Male","domestic mediumhair"
"A713180",2015-10-07 12:41:00,"Theodore","black","white","Male","domestic shorthair"
"A706273",2015-07-05 18:31:00,"Pepper","black","white","Female","domestic shorthair"
"A706456",2015-08-23 18:10:00,"Amherst","black",NA,"Female","domestic shorthair"
"A719720",2016-01-29 11:16:00,"Cotton","seal",NA,"Female","siamese"
"A727407",2016-05-28 17:21:00,"Henry","white",NA,"Male","domestic shorthair"
"A705605",2015-07-03 17:42:00,"Talisa","brown",NA,"Female","domestic mediumhair"
"A745617",2017-05-23 07:24:00,"Bandit","black","white","Female","domestic shorthair"
"A753166",2017-08-07 16:42:00,"Kelso","orange","white","Male","domestic shorthair"
"A721650",2016-03-05 00:00:00,"Maisie","brown",NA,"Female","domestic shorthair"
"A756782",2017-08-25 18:49:00,"Estella","black","white","Female","american shorthair"
"A736475",2016-11-07 18:37:00,"Cole","black",NA,"Male","domestic shorthair"
"A719212",2016-01-18 12:37:00,"Derrida","black","white","Female","domestic shorthair"
"A760737",2017-11-04 15:42:00,"Gerald","blue","white","Male","domestic shorthair"
"A708256",2015-07-25 09:00:00,"Bite Cat","cream",NA,"Male","domestic shorthair"
"A716040",2015-12-07 13:18:00,"Molly","brown","white","Female","domestic shorthair"
"A758818",2017-12-06 08:31:00,"Helmut","seal",NA,"Male","siamese"
"A741964",2017-01-13 16:38:00,"Cisco","seal","white","Male","siamese"
"A741080",2017-01-10 13:47:00,"Eve","black","white","Female","domestic shorthair"
"A707827",2017-03-19 12:19:00,"Thor","brown",NA,"Male","domestic shorthair"
"A748970",2017-07-02 19:10:00,"Odessa","brown",NA,"Female","domestic shorthair"
"A753879",2017-08-08 18:45:00,"Susie","black","white","Female","domestic shorthair"
"A748853",2017-08-24 18:29:00,"Kongbap","black",NA,"Male","domestic shorthair"
"A735665",2017-01-18 15:26:00,"Dottie","white","brown","Female","domestic shorthair"
"A762227",2017-11-24 15:40:00,"Lady","white","black","Female","maine coon"
"A705780",2015-06-23 19:14:00,"Katsushiro","black","white","Male","domestic shorthair"
"A727112",2016-06-28 17:03:00,"Starburst","blue","white","Female","domestic shorthair"
"A733658",2016-09-26 14:11:00,"Reynalda","blue",NA,"Female","domestic shorthair"
"A734261",2017-10-26 12:03:00,"Roxy","orange",NA,"Female","cymric"
"A744052",2017-03-08 21:26:00,"Leonid","orange",NA,"Male","domestic shorthair"
"A740239",2016-12-24 11:34:00,"Rucy","brown",NA,"Female","domestic shorthair"
"A716977",2015-12-15 15:22:00,"Matilda","brown",NA,"Female","domestic shorthair"
"A704892",2015-06-26 18:38:00,"Lorne","black","white","Male","domestic shorthair"
"A762718",2017-12-24 16:05:00,"Kit","blue",NA,"Female","domestic shorthair"
"A751450",2017-08-19 09:43:00,"Eddie","blue",NA,"Male","domestic shorthair"
"A737497",2016-10-31 13:56:00,"Coco","brown",NA,"Female","domestic shorthair"
"A750416",2017-05-31 11:59:00,"Rasheed","brown",NA,"Female","domestic mediumhair"
"A723705",2016-04-08 14:26:00,"Jazpurr","brown",NA,"Male","domestic shorthair"
"A749553",2017-06-29 14:31:00,"Mica","black",NA,"Female","domestic shorthair"
"A726384",2016-06-25 18:28:00,"Blue","blue","white","Female","domestic longhair"
"A704754",2015-07-18 15:37:00,"Arthur","black",NA,"Male","domestic shorthair"
"A713407",2015-12-19 13:45:00,"Curley","brown",NA,"Male","domestic shorthair"
"A742371",2017-04-05 11:50:00,"Ginger","orange","white","Male","domestic shorthair"
"A706330",2015-08-29 14:25:00,"Mopsy","brown",NA,"Female","domestic shorthair"
"A736180",2016-11-23 13:39:00,"Pumpkin","brown",NA,"Male","domestic shorthair"
"A750546",2017-09-29 18:01:00,"Sapphire","brown","white","Female","domestic shorthair"
"A762932",2017-12-22 13:17:00,"Luis","blue",NA,"Male","domestic shorthair"
"A700243",2015-04-30 09:59:00,"Wynken","orange",NA,"Male","domestic shorthair"
"A718318",2016-03-02 12:17:00,"Luca","black",NA,"Male","domestic shorthair"
"A714306",2015-10-29 16:24:00,"Anna","black","white","Female","domestic shorthair"
"A759732",2017-10-29 12:52:00,"Theo","silver","white","Male","domestic shorthair"
"A727505",2016-06-27 18:32:00,"Lily","blue",NA,"Female","domestic shorthair"
"A736521",2016-11-18 16:48:00,"Benson","black",NA,"Male","domestic shorthair"
"A708666",2015-07-30 14:30:00,"Jax","blue",NA,"Male","russian blue"
"A707833",2015-07-24 10:28:00,"Kahuna","seal",NA,"Male","siamese/japanese bobtail"
"A703916",2015-06-06 13:06:00,"Molly","brown","white","Female","domestic shorthair"
"A708205",2015-08-19 13:33:00,"Eustace","blue",NA,"Male","domestic shorthair"
"A752232",2017-06-30 17:49:00,"Zuly","black",NA,"Female","domestic shorthair"
"A725870",2016-07-01 12:33:00,"Sage","black","white","Male","domestic longhair"
"A758571",2017-10-03 11:39:00,"Angelo","black","white","Male","domestic mediumhair"
"A714800",2015-11-23 14:35:00,"Hugo","silver",NA,"Male","domestic longhair"
"A713282",2015-10-25 15:09:00,"Romeo","black",NA,"Male","domestic shorthair"
"A326898",2017-05-28 13:34:00,"Silver","blue","white","Female","domestic shorthair"
"A734846",2016-09-15 20:00:00,"Cherie","blue",NA,"Female","domestic shorthair"
"A737234",2016-10-29 17:01:00,"Ashby","blue",NA,"Female","domestic shorthair"
"A736025",2016-10-05 19:30:00,"Halloween","black",NA,"Male","domestic mediumhair"
"A721068",2016-03-25 19:23:00,"Lily","blue",NA,"Female","domestic mediumhair"
"A754508",2017-09-21 18:46:00,"Jeremiah","blue","white","Male","domestic shorthair"
"A714374",2015-12-12 18:04:00,"York","orange",NA,"Male","domestic mediumhair"
"A723913",2016-05-11 10:41:00,"Doc","brown",NA,"Female","domestic shorthair"
"A737109",2016-10-22 16:02:00,"Charlie","black","white","Male","domestic shorthair"
"A722568",2016-03-24 19:02:00,"Cole","blue","white","Male","domestic shorthair"
"A754904",2017-08-12 13:44:00,"Salem","black","black","Female","domestic longhair"
"A727815",2016-07-09 17:30:00,"Tinkerbell","black","white","Female","domestic shorthair"
"A722610",2016-03-25 15:55:00,"Sparrow","black",NA,"Male","domestic shorthair"
"A704104",2015-06-09 18:49:00,"Eevee","white","black","Female","domestic shorthair"
"A727729",2016-05-29 00:00:00,"Paisley","black","white","Female","domestic shorthair"
"A763199",2017-12-20 15:42:00,"Charro","black","white","Female","domestic shorthair"
"A699149",2015-05-11 17:34:00,"Goliath","white","blue","Male","domestic shorthair"
"A708763",2015-08-05 16:11:00,"Obie","cream",NA,"Male","domestic shorthair"
"A713852",2015-10-18 00:00:00,"Peach","orange","white","Female","domestic shorthair"
"A750532",2017-06-18 12:50:00,"Kiki","brown",NA,"Female","domestic shorthair"
"A748758",2017-10-17 19:23:00,"Blitz","black",NA,"Male","domestic shorthair"
"A708203",2015-12-08 12:51:00,"Shayla","lilac",NA,"Female","siamese"
"A703952",2015-05-30 18:56:00,"Taco","seal",NA,"Female","siamese"
"A708996",2015-10-03 17:57:00,"Boots","brown",NA,"Male","domestic shorthair"
"A749297",2017-05-26 09:56:00,"Yuki","white","brown","Male","domestic shorthair"
"A731419",2016-10-21 11:24:00,"Migas","black","white","Male","domestic longhair"
"A708436",2015-07-29 16:34:00,"Cupid","brown",NA,"Male","domestic shorthair"
"A710090",2015-08-29 18:40:00,"Gordon","brown","white","Male","domestic shorthair"
"A707453",2015-07-19 19:20:00,"Willow","brown",NA,"Female","domestic shorthair"
"A718970",2016-01-11 17:20:00,"Zelda","blue","white","Female","domestic shorthair"
"A732429",2016-08-21 17:54:00,"Gibbsy","seal","white","Male","snowshoe"
"A703129",2015-08-19 12:06:00,"Max","orange",NA,"Male","domestic mediumhair"
"A708614",2015-09-27 18:20:00,"Capote","white","brown","Male","domestic mediumhair"
"A760560",2017-11-12 16:33:00,"Bluebeard","blue","white","Male","domestic mediumhair"
"A740625",2016-12-27 16:15:00,"Sweetie","orange",NA,"Female","domestic shorthair"
"A731745",2016-08-17 14:35:00,"Vincente","black",NA,"Male","domestic shorthair"
"A717156",2015-12-17 13:58:00,"Hank","orange",NA,"Male","domestic shorthair"
"A710516",2015-10-20 08:34:00,"Tulip","seal",NA,"Female","siamese"
"A715608",2016-01-24 17:24:00,"Ms. Kitty","brown",NA,"Female","domestic shorthair"
"A759750",2017-10-07 12:21:00,"Henry","orange","white","Male","domestic shorthair"
"A713767",2015-10-17 13:55:00,"Lil One","blue",NA,"Female","domestic shorthair"
"A723585",2016-09-30 13:16:00,"Pee Wee","black",NA,"Male","domestic shorthair"
"A698835",2017-11-26 14:27:00,"Little Foot","black",NA,"Male","domestic shorthair"
"A721120",2016-05-08 14:38:00,"Rose","brown",NA,"Female","domestic shorthair"
"A755533",2017-10-06 17:21:00,"Scout","brown",NA,"Male","domestic shorthair"
"A702825",2015-05-20 12:37:00,"Benny","black",NA,"Male","domestic shorthair"
"A739966",2017-02-10 07:34:00,"Skippyjohn","seal",NA,"Male","siamese"
"A749145",2017-05-28 18:12:00,"Lavender","orange","white","Female","domestic shorthair"
"A750539",2017-08-25 12:44:00,"Gabriela","brown",NA,"Female","domestic shorthair"
"A701797",2015-08-23 16:44:00,"Emerald","black",NA,"Female","domestic shorthair"
"A711545",2016-08-14 00:00:00,"Misty","brown",NA,"Female","domestic shorthair"
"A734321",2016-12-02 14:27:00,"Luna","black",NA,"Female","domestic shorthair"
"A761122",2017-11-01 14:10:00,"Teddy","black","white","Male","domestic mediumhair"
"A735441",2016-12-15 13:21:00,"Prunie","brown",NA,"Female","domestic shorthair"
"A704041",2015-07-13 17:44:00,"Pamplemousse","seal","white","Female","snowshoe"
"A753869",2017-08-19 10:25:00,"Schubert","brown","white","Male","domestic shorthair"
"A750937",2017-06-09 00:00:00,"Perpetua","orange",NA,"Female","domestic shorthair"
"A718784",2016-01-12 11:52:00,"Marigold","brown","white","Female","domestic shorthair"
"A742840",2017-02-08 14:03:00,"George","brown",NA,"Male","domestic shorthair"
"A721540",2016-04-11 14:25:00,"Bubbles","brown","white","Female","domestic shorthair"
"A700525",2015-04-15 18:51:00,"Pancake","brown","white","Male","domestic longhair"
"A759219",2017-10-24 15:33:00,"Izzy","white","brown","Female","domestic shorthair"
"A734711",2016-09-11 17:02:00,"Fezzik","black","white","Male","persian"
"A568525",2017-09-26 06:47:00,"Izzy","black","white","Female","domestic shorthair"
"A755832",2017-08-17 13:52:00,"Gandelf","black",NA,"Male","domestic shorthair"
"A727734",2016-05-30 13:32:00,"Andrea","brown","white","Female","domestic shorthair"
"A712758",2015-11-09 18:15:00,"Seth","cream","white","Male","domestic mediumhair"
"A659449",2016-09-18 11:07:00,"Whiskers","blue",NA,"Male","domestic shorthair"
"A715447",2015-11-17 00:00:00,"Pappy","brown","white","Male","domestic shorthair"
"A710748",2015-10-06 17:35:00,"Mel","brown","white","Male","domestic shorthair"
"A725166",2016-05-02 12:54:00,"Margot","brown",NA,"Female","domestic shorthair"
"A725407",2016-07-06 11:39:00,"Nacho","blue",NA,"Male","domestic longhair"
"A713758",2015-10-21 13:37:00,"Lola","black","white","Female","domestic shorthair"
"A739781",2016-12-15 11:32:00,"Houston","orange","white","Male","domestic shorthair"
"A700991",2015-07-24 18:39:00,"Xbox","brown",NA,"Male","domestic shorthair"
"A731516",2016-07-26 15:31:00,"Zebra","brown",NA,"Female","domestic shorthair"
"A708870",2015-08-17 14:25:00,"Oliver","brown","white","Male","domestic shorthair"
"A707364",2015-07-20 13:57:00,"Louie","brown","white","Male","domestic shorthair"
"A734071",2016-11-28 18:18:00,"Simone","black",NA,"Female","domestic mediumhair"
"A751522",2017-08-10 13:08:00,"Caper","black",NA,"Male","domestic shorthair"
"A750410",2017-06-25 17:45:00,"Luke","blue",NA,"Male","manx"
"A710106",2015-11-27 16:11:00,"Cody","brown",NA,"Male","domestic shorthair"
"A712085",2015-11-07 15:39:00,"Furiosa","chocolate",NA,"Female","havana brown"
"A701319",2015-05-04 17:04:00,"Mittens","black","white","Female","domestic shorthair"
"A703686",2015-07-08 17:11:00,"Bert","brown",NA,"Female","domestic shorthair"
"A624721",2016-04-19 11:49:00,"Gary","brown","white","Male","domestic shorthair"
"A702991",2015-06-23 16:37:00,"Tj","blue",NA,"Male","domestic shorthair"
"A718000",2016-01-17 18:43:00,"Jack","brown",NA,"Male","domestic shorthair"
"A731076",2016-07-19 19:15:00,"Arrtwo","blue","white","Male","domestic shorthair"
"A702837",2015-07-18 18:34:00,"Trouble","brown","white","Male","domestic shorthair"
"A758114",2017-09-16 22:04:00,"Libby","brown",NA,"Female","domestic shorthair"
"A706385",2015-06-28 19:02:00,"Stevie Nicks","seal","white","Female","snowshoe"
"A751115",2017-07-14 08:59:00,"Cocoa","brown","white","Female","domestic longhair"
"A701040",2015-07-01 18:09:00,"Charlie","brown",NA,"Male","domestic shorthair"
"A704883",2015-06-11 16:08:00,"Bella","seal",NA,"Female","siamese"
"A748360",2017-08-22 12:22:00,"Ripley","black",NA,"Female","domestic shorthair"
"A705431",2015-06-24 14:59:00,"Azul","blue",NA,"Female","domestic longhair"
"A732486",2016-08-20 06:00:00,"Pixie","white",NA,"Female","domestic shorthair"
"A744833",2017-04-18 18:14:00,"Geraldine","brown",NA,"Female","domestic shorthair"
"A727229",2016-06-27 16:28:00,"Amelia","black","white","Female","domestic shorthair"
"A708327",2015-08-08 15:22:00,"Xena","blue","white","Female","domestic shorthair"
"A755227",2017-09-22 16:22:00,"Sammy","blue",NA,"Male","domestic shorthair"
"A703160",2015-06-17 06:27:00,"Petunia","brown",NA,"Female","domestic shorthair"
"A721066",2016-02-22 11:11:00,"Maybay","black","white","Female","domestic shorthair"
"A708435",2015-09-21 18:39:00,"Gertie","seal",NA,"Female","siamese"
"A707389",2015-07-18 13:06:00,"Burt","black",NA,"Male","domestic mediumhair"
"A704974",2015-10-14 16:59:00,"Denny","orange","white","Male","domestic shorthair"
"A735461",2016-09-28 13:40:00,"Bleu","blue",NA,"Male","domestic shorthair"
"A706262",2015-07-05 11:53:00,"Honorina","brown",NA,"Female","domestic mediumhair"
"A738553",2016-12-06 18:00:00,"Barbee","brown","white","Female","domestic shorthair"
"A701530",2015-08-11 16:24:00,"Tina","brown","white","Female","domestic shorthair"
"A748098",2017-05-27 18:18:00,"Opal","blue","white","Female","domestic shorthair"
"A735390",2016-10-28 18:24:00,"Chandler","black","white","Male","domestic shorthair"
"A757291",2017-09-30 15:40:00,"Cato","black","white","Male","domestic shorthair"
"A763820",2017-12-19 16:03:00,"Spots","white","black","Male","domestic shorthair"
"A741279",2017-01-03 12:00:00,"Nora","black","white","Female","domestic mediumhair"
"A707085",2015-07-17 14:27:00,"Abbie","brown",NA,"Female","domestic shorthair"
"A716402",2015-11-21 19:16:00,"Bruce","black","white","Male","domestic shorthair"
"A758099",2017-09-29 19:02:00,"Ollie","brown",NA,"Male","domestic shorthair"
"A701839",2015-05-23 13:09:00,"Pearl","white","black","Female","domestic shorthair"
"A735432",2016-11-11 12:39:00,"Ninfa","white","brown","Female","domestic shorthair"
"A718232",2015-12-28 14:29:00,"Wild Child","orange",NA,"Male","domestic shorthair"
"A745728",2017-07-05 13:21:00,"Napoleon","black","white","Male","domestic shorthair"
"A706457",2015-07-18 19:25:00,"Harvard","blue",NA,"Male","domestic shorthair"
"A749131",2017-08-12 15:41:00,"Teensy","black",NA,"Male","domestic shorthair"
"A735897",2016-10-10 18:49:00,"Toto","black","white","Male","domestic shorthair"
"A722489",2016-04-22 19:13:00,"Fitzroy","white","cream","Male","domestic shorthair"
"A736865",2016-10-19 10:14:00,"Mr Cutie","black",NA,"Female","domestic shorthair"
"A730675",2016-09-14 15:14:00,"Frannie","brown",NA,"Female","domestic shorthair"
"A753728",2017-10-29 12:25:00,"Jasper","orange","white","Male","domestic shorthair"
"A705033",2015-06-15 09:12:00,"Jet","black",NA,"Male","domestic shorthair"
"A716641",2015-12-21 18:35:00,"Limon","cream",NA,"Male","domestic shorthair"
"A747896",2017-08-21 16:36:00,"Sassy","brown",NA,"Female","domestic shorthair"
"A703590",2015-08-06 18:22:00,"Pasqual","black","white","Male","domestic longhair"
"A713005",2015-10-03 15:35:00,"Suzanne","black","white","Female","domestic shorthair"
"A751010",2017-09-09 16:12:00,"Roy","black","white","Male","domestic shorthair"
"A756333",2017-08-25 10:56:00,"Monsieur","white","brown","Male","domestic mediumhair"
"A740751",2017-01-14 18:01:00,"Franz Fluff","blue",NA,"Male","domestic longhair"
"A730859",2016-09-22 00:00:00,"Adam","black",NA,"Male","domestic shorthair"
"A685558",2015-12-17 14:03:00,"Dylan","blue",NA,"Male","domestic shorthair"
"A731509",2016-09-13 00:00:00,"Aidan","black",NA,"Male","domestic shorthair"
"A736582",2016-11-04 15:43:00,"Bang","orange","white","Female","domestic longhair"
"A753627",2017-10-07 13:16:00,"Paddy","black",NA,"Male","domestic shorthair"
"A704733",2015-11-29 13:02:00,"Lyle","brown","white","Male","domestic mediumhair"
"A735667",2017-01-18 15:26:00,"Mystery","black",NA,"Male","domestic shorthair"
"A706304",2015-07-06 00:00:00,"Mike","orange",NA,"Male","domestic shorthair"
"A699142",2015-05-04 16:50:00,"Sierra","blue","white","Female","domestic shorthair"
"A723759",2016-04-07 00:00:00,"Raphael","blue",NA,"Male","domestic shorthair"
"A730271",2017-06-27 14:03:00,"Charles","black","white","Male","domestic shorthair"
"A708510",2015-08-01 14:50:00,"Sammy","brown",NA,"Female","domestic shorthair"
"A724050",2016-06-30 18:36:00,"Jay","black",NA,"Male","domestic shorthair"
"A657659",2017-03-21 18:57:00,"Gewder","blue",NA,"Male","domestic shorthair"
"A735594",2016-12-27 10:34:00,"Annie","blue","blue","Female","domestic mediumhair"
"A733403",2016-09-02 18:34:00,"Tonya","blue",NA,"Female","domestic shorthair"
"A737610",2016-11-05 12:50:00,"Bob","brown",NA,"Male","domestic shorthair"
"A732253",2016-08-26 15:57:00,"Hank","black",NA,"Male","domestic shorthair"
"A751439",2017-07-21 14:39:00,"Coco","brown",NA,"Female","domestic shorthair"
"A722302",2016-03-21 16:59:00,"Addison","black","white","Male","domestic shorthair"
"A636625",2016-08-16 15:10:00,"Toothless","black",NA,"Male","domestic mediumhair"
"A749461",2017-05-29 12:48:00,"Lars","orange",NA,"Female","domestic shorthair"
"A754169",2017-08-21 10:36:00,"Minx","black",NA,"Male","american shorthair"
"A700308",2015-10-07 08:26:00,"Oreo","black","white","Female","domestic shorthair"
"A759011",2017-09-29 16:11:00,"Lucy","gray","black","Female","american shorthair"
"A750053",2017-08-16 08:28:00,"Paul","white",NA,"Male","domestic shorthair"
"A738511",2017-01-16 00:00:00,"Helene","brown","white","Female","domestic shorthair"
"A711193",2015-09-10 17:28:00,"Eddie","black",NA,"Male","domestic shorthair"
"A746500",2017-04-14 18:56:00,"Oakley","blue","white","Male","domestic mediumhair"
"A740628",2017-01-23 16:46:00,"Hazelnut","white",NA,"Female","domestic shorthair"
"A474001",2017-08-12 18:12:00,"Samantha","white",NA,"Female","domestic longhair"
"A750141",2017-05-30 09:52:00,"Tinker","brown",NA,"Female","domestic shorthair"
"A712750",2015-10-03 15:44:00,"Olive","orange",NA,"Female","domestic shorthair"
"A755973",2017-10-29 16:14:00,"Pumpkin","orange",NA,"Female","domestic shorthair"
"A712092",2015-10-07 14:23:00,"Nacho","orange",NA,"Male","domestic shorthair"
"A703903",2015-07-11 17:11:00,"Sunny","brown",NA,"Male","domestic shorthair"
"A735969",2016-11-12 16:08:00,"Dallas","brown","white","Female","domestic longhair"
"A731438",2016-10-12 09:50:00,"Whishaw","black","white","Male","domestic mediumhair"
"A714456",2016-01-02 13:02:00,"Felix","blue",NA,"Male","domestic mediumhair"
"A722139",2016-03-18 13:24:00,"Trevor","black","white","Male","domestic shorthair"
"A726622",2016-07-02 16:39:00,"Mimi","black","white","Female","domestic shorthair"
"A726367",2016-07-04 14:03:00,"Sophie","white","black","Female","domestic mediumhair"
"A693721",2015-09-25 08:47:00,"Pita","brown","white","Female","domestic shorthair"
"A700364",2015-05-17 11:12:00,"Squirt","orange",NA,"Male","manx"
"A761181",2017-12-05 18:58:00,"Will","black","white","Male","domestic shorthair"
"A713892",2015-12-23 13:44:00,"Tuna","black",NA,"Male","domestic shorthair"
"A706070",2015-07-18 15:20:00,"Skunk","black",NA,"Female","domestic shorthair"
"A721299",2016-03-05 14:01:00,"Otto","black","white","Male","domestic longhair"
